s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
0.928519427776,0.998846828938,0.912173271179,0.892553687096,1.173712849617,0.975005805492,0.87251073122,1.016429901123,0.850288927555,0.995869398117,0.930620193481,1.059074878693,0.907655894756,0.958622455597,0.93855202198,0.916207849979,0.913551926613,0.947427630424,0.9136043787,0.905045092106,0.889968693256,0.858037471771,0.905277311802,0.876673221588,0.879568219185,0.868385732174,0.876758515835,0.908682525158,0.888340651989,1.031366348267,1.157170295715,1.119590520859,1.066102743149,1.085889816284,0.855643987656,0.862217307091,0.861030936241,1.038630366325,1.075033307076,1.004223108292,1.08508336544,0.961218595505,0.983018219471,0.854403972626,1.072896003723,0.939919054508,0.945757269859,0.895185232162,1.08821451664,1.105874061584,0.974412977695,1.094046711922,0.917471766472,1.00454211235,1.030722975731,1.03145968914,1.184729099274,1.160028815269,1.08237195015,0.99626994133,0.999907195568,0.973167061806,1.000354170799,0.932164609432,0.902495622635,1.014597773552,0.938877940178,0.989625632763,1.094321966171,1.053117275238,1.061486959457,1.080804824829,1.029680728912,1.041086196899,0.981312632561,1.074857950211,0.999395608902,0.976260900497,1.04649245739,0.941729605198,0.992219030857,1.107083320618,1.060516238213,1.069331407547,0.952201485634,1.073432803154,1.030998706818,1.10391497612,0.863671779633,1.030781030655,1.202463746071,1.114616394043,1.146785140038,1.040168523788,1.046741843224,1.041458845139,1.038456559181,0.984753668308,0.980418562889,1.212295413017,5594.3
0.953624308109,1.039669752121,0.931492984295,0.905627906322,1.174763202667,1.029738783836,0.868783593178,1.074376940727,0.851641118526,1.029967308044,0.967046141624,1.092108368874,0.911726057529,0.987574458122,0.944600939751,0.934763431549,0.938819587231,0.977445781231,0.93895560503,0.91519767046,0.906746149063,0.859565019608,0.916549146175,0.888249576092,0.881770730019,0.87531286478,0.887994706631,0.929462254047,0.889585494995,1.060931324959,1.24174451828,1.153435111046,1.116126537323,1.127435803413,0.867937684059,0.86081379652,0.875154256821,1.058837771416,1.125015377998,1.022542715073,1.143043398857,1.023792266846,1.017246484756,0.872908771038,1.122817158699,0.968641996384,0.919901907444,0.905653178692,1.134231805801,1.165179729462,0.9836332798,1.112962722778,0.967622518539,1.057833313942,1.066504478455,1.071253418922,1.21667432785,1.2491979599,1.132452130318,0.992752313614,1.043872714043,0.975466609001,1.021706581116,0.959669411182,0.916107773781,1.056594610214,0.95337665081,1.003463506699,1.116884708405,1.079229354858,1.124342679977,1.102040410042,1.05050432682,1.042338013649,1.009806871414,1.119740009308,1.011733055115,1.003439426422,1.06688272953,0.999939680099,1.023359179497,1.164896726608,1.125707864761,1.130629062653,0.997482299805,1.141161680222,1.076138138771,1.169641017914,0.858335137367,1.094948887825,1.275195837021,1.202450871468,1.226623773575,1.106784582138,1.112241506577,1.098353505135,1.077326178551,1.041170835495,1.029854416847,1.278559446335,5595.2
0.974832415581,1.088150024414,0.957215249538,0.9370033741,1.145361065865,1.09700858593,0.869169831276,1.133112430573,0.850229859352,1.067800760269,0.995637118816,1.125311374664,0.953004360199,1.029643774033,0.991502523422,0.976607143879,0.98736256361,1.023395895958,0.971029102802,0.932629942894,0.93779951334,0.865795731544,0.942445218563,0.90330350399,0.882473766804,0.880680561066,0.894085168839,0.962713122368,0.894767701626,1.127306818962,1.257141590118,1.154782652855,1.174173116684,1.170173764229,0.877072274685,0.880566120148,0.882062494755,1.095835566521,1.162843585014,1.066804170609,1.178991556168,1.106068968773,1.001604318619,0.869462251663,1.138854026794,0.992525994778,0.864161610603,0.924869298935,1.163533210754,1.202066302299,1.013307571411,1.125097513199,1.036528468132,1.121793270111,1.055931568146,1.076839327812,1.260151386261,1.281689047813,1.177780747414,1.04681634903,1.078409910202,0.98713183403,1.026543498039,0.993177831173,0.986638963223,1.091349005699,0.981600642204,1.026369214058,1.129210829735,1.124396085739,1.165968775749,1.152164936066,1.097362160683,1.090305447578,1.033210277557,1.133293628693,1.043236613274,1.008086562157,1.115236997604,1.029780745506,1.062731027603,1.223890066147,1.162032485008,1.168297290802,1.063090205193,1.180451750755,1.135487675667,1.235743641853,0.854583799839,1.156479477882,1.286383032799,1.252397656441,1.267911791801,1.169478297234,1.155345797539,1.175933718681,1.124403715134,1.088709712029,1.08729493618,1.294131278992,5596.1
0.958873748779,1.08390724659,0.951350867748,0.93638086319,1.01430284977,1.094837546349,0.872823953629,1.124106645584,0.844684720039,1.061686754227,0.977311253548,1.10816693306,0.961263418198,1.026097893715,1.008887529373,0.979141354561,0.983510017395,1.019024133682,0.966408669949,0.92860853672,0.939838409424,0.867294430733,0.945928812027,0.901997566223,0.88341742754,0.874323666096,0.88417840004,0.961784422398,0.898477017879,1.088768601418,1.13793027401,1.117377400398,1.167941212654,1.161364793777,0.879454135895,0.903686642647,0.870875060558,1.089210867882,1.130823969841,1.069719552994,1.144256830215,1.093723058701,0.923865377903,0.838557302952,1.112596154213,0.950060725212,0.88586127758,0.937131345272,1.14112508297,1.166887521744,1.018669486046,1.11333656311,1.03080368042,1.125581502914,0.914897561073,0.98077994585,1.187294483185,1.192784070969,1.16064620018,1.084099173546,1.057270526886,0.992185771465,0.982115387917,0.989150881767,1.02959215641,1.09166932106,0.97966748476,1.003757834435,1.109622478485,1.124250888824,1.143194437027,1.156375050545,1.096159934998,1.113738775253,1.012146711349,1.104532599449,1.042291402817,0.955927610397,1.119140267372,1.00884771347,1.049627304077,1.222577571869,1.113116383553,1.14602637291,1.048234224319,1.136966466904,1.123525500298,1.228207468987,0.855609536171,1.137961268425,1.186442255974,1.206414341927,1.222863912582,1.15493452549,1.129434108734,1.176441073418,1.120042920113,1.067216992378,1.082115888596,1.201874017715,5597.0
0.93293595314,1.039392232895,0.926503479481,0.905575752258,0.862769663334,1.036657810211,0.878090560436,1.067788004875,0.841613888741,1.022885322571,0.94634193182,1.063169240952,0.928072214127,0.991083681583,0.981743693352,0.93801510334,0.935002028942,0.975416958332,0.936658024788,0.912256419659,0.913870930672,0.861855149269,0.921296477318,0.88872885704,0.879139304161,0.864399194717,0.878234803677,0.931272447109,0.897700846195,1.072280168533,1.063939571381,1.087393045425,1.114126324654,1.113321185112,0.876364409924,0.911699056625,0.858438313007,1.047299623489,1.080725669861,1.019240021706,1.098840713501,1.017907500267,0.870447874069,0.848883748055,1.079856872559,0.882020235062,0.985993206501,0.931748092175,1.107728481293,1.120802283287,1.01860332489,1.103320479393,0.965421617031,1.076824307442,0.783986508846,0.862087905407,1.047464847565,1.087719082832,1.114542245865,1.017876625061,1.01595389843,0.980370819569,0.936555564404,0.97138696909,0.999720573425,1.071497797966,0.939886629581,0.970048010349,1.072988629341,1.079380989075,1.084156632423,1.128498077393,1.044232964516,1.079656124115,0.978372037411,1.095046758652,1.008635997772,0.899362385273,1.092003822327,0.956405818462,1.023689985275,1.177158236504,1.045371770859,1.093863487244,0.967443406582,1.075217485428,1.063978433609,1.171249866486,0.857114493847,1.088365912437,1.081643104553,1.138230919838,1.14633333683,1.099489092827,1.080963492393,1.112628221512,1.074716091156,1.016701221466,1.038897752762,1.085174322128,5597.9
0.931263744831,1.012641072273,0.919552266598,0.893398225307,0.833659172058,1.00287091732,0.879414737225,1.0355707407,0.845377087593,1.003905773163,0.947865784168,1.053963303566,0.908148884773,0.978888988495,0.963747859001,0.917121231556,0.913837254047,0.953613698483,0.922564864159,0.907212078571,0.899589002132,0.858701467514,0.905406117439,0.881714582443,0.871639609337,0.859349370003,0.881527304649,0.915314018726,0.890644073486,1.060982108116,1.110517978668,1.104636073112,1.080837368965,1.084430456161,0.871655583382,0.907771945,0.866785347462,1.040535092354,1.086746811867,0.988499701023,1.103189468384,0.998627364635,0.891731917858,0.880568861961,1.102916836739,0.855461418629,0.982160866261,0.93580031395,1.09844493866,1.125471234322,1.042903184891,1.105605363846,0.937633991241,1.038585662842,0.744163274765,0.809314131737,1.003566622734,1.053158521652,1.098994255066,0.931965887547,1.007442355156,0.970771431923,0.949621737003,0.973327219486,0.943982481956,1.059885859489,0.949975311756,0.981573581696,1.056837916374,1.058255791664,1.056894898415,1.1120698452,1.018122076988,1.04778945446,0.978673517704,1.097900867462,0.993113636971,0.900730967522,1.07595539093,0.918515920639,1.033030748367,1.144543766975,1.037315607071,1.069170475006,0.926407635212,1.084981322289,1.039923667908,1.135241508484,0.857397735119,1.06327855587,1.064923524857,1.115668535233,1.111340045929,1.067088246346,1.067483186722,1.075676202774,1.055427193642,0.995983242989,1.015177845955,1.043344259262,5598.8
0.942446351051,1.006289720535,0.930893301964,0.907867670059,0.911923408508,0.998310387135,0.874759733677,1.029515624046,0.846653044224,1.007428884506,0.961575984955,1.073749542236,0.924949407578,0.983943045139,0.972534000874,0.928519070148,0.925128519535,0.956905126572,0.93050134182,0.907337069511,0.906352937222,0.860077559948,0.908517837524,0.884498238564,0.872432589531,0.858271598816,0.88129734993,0.919890165329,0.88365650177,1.044006347656,1.190593957901,1.141215324402,1.072305202484,1.088345885277,0.872663080692,0.909357190132,0.876922249794,1.069594025612,1.108459711075,1.012815952301,1.124622225761,1.029476523399,0.923660159111,0.859759509563,1.131034374237,0.849786520004,0.948471724987,0.956795334816,1.089417099953,1.14757335186,1.055505514145,1.105019807816,0.955143511295,1.027478218079,0.809559106827,0.833284080029,1.031108736992,1.045381069183,1.095842003822,0.946977078915,1.018586874008,0.976175963879,0.989353120327,0.958761394024,0.946069002151,1.041015744209,0.985251903534,0.995658159256,1.066245317459,1.081900000572,1.064736008644,1.10206580162,1.02797973156,1.051524162292,0.967907547951,1.087001681328,0.990010678768,0.925826191902,1.066128015518,0.951260983944,1.026812553406,1.129118561745,1.052264809608,1.076584339142,0.936005711555,1.103548288345,1.045147657394,1.112841248512,0.858491420746,1.054185271263,1.08410859108,1.099512577057,1.103939414024,1.053246736526,1.069514989853,1.074408769608,1.05349779129,0.992647171021,1.005618810654,1.05958378315,5599.7
0.936922192574,0.987321913242,0.925949037075,0.909173250198,0.990658760071,0.978969812393,0.868776023388,1.010613322258,0.843209147453,0.994803726673,0.948207497597,1.070439815521,0.932452559471,0.971295952797,0.974497377872,0.927817463875,0.92018777132,0.945855498314,0.928116858006,0.895752668381,0.903411984444,0.861366510391,0.904651284218,0.883623540401,0.876611590385,0.856187701225,0.878570854664,0.917016088963,0.879443407059,1.058083415031,1.170609712601,1.135256528854,1.049132943153,1.066634893417,0.879275619984,0.910657405853,0.869172692299,1.06672167778,1.095126867294,1.034852385521,1.118247389793,1.049351215363,0.910194754601,0.822506785393,1.092353343964,0.883027434349,0.940472602844,0.962569355965,1.054128408432,1.141302347183,1.046954035759,1.102856397629,0.948444604874,1.010390639305,0.864676773548,0.903261780739,1.030818223953,1.047251939774,1.08007979393,0.980236232281,1.016426563263,0.983093857765,0.98458057642,0.905227541924,0.9315508008,1.007877707481,0.962149262428,0.978937625885,1.055316329002,1.096383929253,1.064351320267,1.089720010757,1.024047255516,1.044924020767,0.946674048901,1.063750982285,0.971881449223,0.919427275658,1.054058790207,0.989474475384,0.999205708504,1.105986475945,1.039663314819,1.069467067719,0.951581060886,1.08742749691,1.026510834694,1.077878832817,0.856954455376,1.030736684799,1.091515183449,1.067080259323,1.086187601089,1.029275655746,1.042041182518,1.061255216599,1.037079811096,0.980854690075,0.982398033142,1.08214199543,5600.6
0.917540192604,0.961732149124,0.904166460037,0.885004878044,1.031541466713,0.948721349239,0.866504251957,0.980788767338,0.844414949417,0.968176007271,0.923443078995,1.03319466114,0.904275000095,0.9399959445,0.954616606236,0.908866286278,0.902942836285,0.919577717781,0.903607904911,0.882808327675,0.887250900269,0.85824996233,0.889071166515,0.87397480011,0.876809477806,0.852805256844,0.874960720539,0.898948013783,0.877273261547,1.065469741821,1.082285404205,1.093396663666,1.026931643486,1.029767870903,0.878827512264,0.900446772575,0.860083937645,1.02145409584,1.061916828156,1.017694711685,1.078787565231,1.043483495712,0.892411053181,0.84122890234,1.037716031075,0.91726988554,0.941351890564,0.960682570934,1.014029026031,1.101253271103,1.033226251602,1.092334985733,0.916018605232,0.975307047367,0.903194606304,0.951916515827,1.049206733704,1.07052218914,1.06804227829,0.926595687866,1.007808446884,0.966253697872,0.948954939842,0.871299505234,0.91692584753,0.976670265198,0.928021609783,0.968521714211,1.011662840843,1.071197748184,1.04832971096,1.075258255005,1.028047680855,1.035141825676,0.932506024837,1.030399918556,0.952159523964,0.901305377483,1.03994166851,0.966427743435,1.00057387352,1.08519411087,1.028613805771,1.046895384789,0.945133626461,1.059425711632,0.997292339802,1.047218322754,0.857283294201,1.000471115112,1.090124607086,1.041575908661,1.064460873604,0.995136797428,0.999637901783,1.024072647095,1.008815646172,0.961853384972,0.945739388466,1.096161484718,5601.5
0.909865736961,0.96211707592,0.894283652306,0.864618301392,1.03591811657,0.943465292454,0.867521464825,0.973585724831,0.848171174526,0.95445394516,0.918538510799,1.011492013931,0.880331516266,0.918232023716,0.931534230709,0.890156149864,0.890198290348,0.906075239182,0.885474383831,0.886102020741,0.883004486561,0.853578031063,0.877835273743,0.867303311825,0.87952208519,0.856067061424,0.87279176712,0.888447344303,0.878263413906,1.073951244354,1.077506899834,1.074275255203,1.019211649895,1.029493689537,0.874344944954,0.890685200691,0.855133056641,0.998272657394,1.05209672451,0.99612724781,1.056933045387,1.029686927795,0.919374406338,0.891454637051,1.022496819496,0.940426886082,0.918919682503,0.962026178837,1.005366325378,1.07915687561,1.016119837761,1.078370571136,0.89526706934,0.959463000298,0.909020125866,0.959922134876,1.086171746254,1.090903759003,1.070415496826,0.909810960293,0.995224416256,0.942155241966,0.95690625906,0.874959945679,0.919429183006,0.961119711399,0.932682394981,0.972490847111,0.985271334648,1.035826206207,1.034803628922,1.053203701973,1.00960278511,1.036386847496,0.935937702656,1.020350575447,0.945722043514,0.891779065132,1.018490791321,0.923111736774,1.004361152649,1.092640995979,1.02810049057,1.018748044968,0.932890594006,1.039365172386,0.991476595402,1.042822599411,0.86477458477,0.993976950645,1.090614080429,1.049319863319,1.068426370621,0.984646975994,0.987778782845,0.997978508472,0.995337426662,0.953984498978,0.932788670063,1.102887511253,5602.4
0.933327078819,1.000287890434,0.917479991913,0.877471745014,1.002375006676,0.988228023052,0.867437660694,1.017749667168,0.849734485149,0.978792071342,0.954297304153,1.044957876205,0.888257622719,0.945587277412,0.936450600624,0.906717061996,0.911662876606,0.934150099754,0.904088914394,0.9078566432,0.89823448658,0.853621065617,0.892614543438,0.87663257122,0.888512134552,0.869941592216,0.878407418728,0.908595383167,0.887511670589,1.103577494621,1.168221950531,1.081040859222,1.048547625542,1.064269423485,0.877988994122,0.894727349281,0.860511660576,1.02475976944,1.085594892502,1.01737010479,1.102882266045,1.026664018631,0.95341950655,0.910660684109,1.068262815475,0.93863505125,0.806435108185,0.964739918709,1.057824850082,1.126291036606,1.011143445969,1.096137404442,0.929002523422,1.002868771553,0.866127073765,0.947635233402,1.114124655724,1.117726802826,1.09733247757,0.932174026966,1.011982917786,0.970138847828,1.032117486,0.893338382244,0.931776344776,0.987205803394,0.945735871792,0.985233843327,1.00539791584,1.026488423347,1.053689360619,1.069746851921,1.016291022301,1.063740968704,0.978342294693,1.059605121613,0.970875680447,0.937162578106,1.034378051758,0.952170193195,1.020342588425,1.136312603951,1.039742708206,1.052287697792,0.953634500504,1.074380517006,1.032993555069,1.080946683884,0.868110716343,1.035037636757,1.10780107975,1.103651762009,1.112087011337,1.037149786949,1.039610266685,1.027260899544,1.041872262955,0.991090834141,0.983816564083,1.111230254173,5603.3
0.974069297314,1.065694332123,0.954676270485,0.913972079754,0.970018923283,1.064730644226,0.867093384266,1.088144779205,0.847573459148,1.036838531494,1.008502244949,1.105550885201,0.92872595787,1.021433711052,0.983724892139,0.959415197372,0.970548212528,0.999007940292,0.94961643219,0.936060369015,0.92397081852,0.857119441032,0.928096175194,0.899283647537,0.899174034595,0.887358367443,0.890726864338,0.951776325703,0.901315271854,1.135808467865,1.198753833771,1.105263471603,1.118475914001,1.130230903625,0.885798454285,0.906925082207,0.875348210335,1.060333132744,1.132449150085,1.067183613777,1.163977026939,1.055050969124,0.940322041512,0.903444826603,1.140118837357,0.880823671818,0.736666440964,0.975906729698,1.122014522552,1.188914895058,1.029895782471,1.129950523376,1.009899258614,1.08816921711,0.841410636902,0.930519759655,1.145188808441,1.16988158226,1.141912341118,0.994507670403,1.068780064583,1.043134689331,1.090937376022,0.93480026722,0.957739949226,1.056861996651,0.979193091393,1.001710295677,1.054383039474,1.076838731766,1.112205982208,1.134588003159,1.056357383728,1.12274491787,1.040813326836,1.123806595802,1.029921412468,1.005841732025,1.096984982491,1.026821613312,1.071509361267,1.196472883224,1.087801098824,1.141439795494,0.99221009016,1.132460951805,1.110464215279,1.152672767639,0.862719833851,1.114541649818,1.153308868408,1.183788537979,1.180772542953,1.11643409729,1.120681762695,1.10427236557,1.118516802788,1.0602029562,1.061580896378,1.142082333565,5604.2
0.995786428452,1.115560173988,0.979108273983,0.938165962696,0.966098487377,1.123438000679,0.868149757385,1.140875220299,0.843569874763,1.08295416832,1.034356832504,1.146093606949,0.971028208733,1.084804654121,1.042004823685,0.994410932064,1.011515378952,1.053445935249,0.985723614693,0.955643236637,0.946410655975,0.860742926598,0.955732882023,0.916929423809,0.909220635891,0.900844812393,0.899844646454,0.986124098301,0.912887990475,1.138078331947,1.13857448101,1.132837414742,1.173439145088,1.192899227142,0.890424609184,0.913657426834,0.883072853088,1.082049965858,1.153907895088,1.086454868317,1.192854046822,1.106000304222,0.925903379917,0.926988422871,1.177806377411,0.866966307163,0.821381270885,0.972701668739,1.164579868317,1.218644022942,1.049665212631,1.141167163849,1.067629098892,1.158765077591,0.860444962978,0.887827277184,1.214098930359,1.237345695496,1.187272191048,1.055948495865,1.10677075386,1.067274689674,1.102951049805,0.986457049847,0.972741603851,1.141733288765,1.009651660919,1.031948924065,1.107145547867,1.150170087814,1.163314700127,1.178292870522,1.098961234093,1.159904718399,1.067230939865,1.17184817791,1.076483130455,1.027326703072,1.139146208763,1.068070888519,1.097634077072,1.264725446701,1.14841067791,1.201754808426,1.021641135216,1.170578241348,1.160151600838,1.225395679474,0.856340885162,1.17477440834,1.215994000435,1.256122708321,1.248860120773,1.168488621712,1.178268432617,1.178194642067,1.165113449097,1.102330803871,1.099381804466,1.194859027863,5605.1
0.995539784431,1.130964279175,0.986866891384,0.943288385868,0.969910740852,1.143115162849,0.872441470623,1.167594432831,0.84559160471,1.096830606461,1.032827019691,1.156291007996,0.981710851192,1.095977544785,1.072036623955,1.004546165466,1.021243691444,1.075476050377,0.998380184174,0.964947998524,0.957031309605,0.864271640778,0.968010425568,0.922337949276,0.917029440403,0.906604290009,0.900301873684,0.998911738396,0.92247492075,1.159257054329,1.161049127579,1.16123008728,1.195909619331,1.230523705482,0.8898640275,0.921269416809,0.882753610611,1.097002625465,1.154904842377,1.071827054024,1.204506635666,1.130614519119,0.96882379055,0.941039681435,1.190502882004,0.939582467079,0.938409805298,0.945900201797,1.19545507431,1.230784773827,1.040189027786,1.129241943359,1.080388426781,1.188281416893,0.875351369381,0.841471374035,1.289104104042,1.289451599121,1.217116475105,1.087260365486,1.119235157967,1.045060873032,1.074782133102,1.027433037758,0.976814389229,1.20418202877,1.032166242599,1.024466753006,1.162907242775,1.169147729874,1.192032814026,1.194509267807,1.131430268288,1.159024596214,1.052517652512,1.189477801323,1.07869720459,1.032712697983,1.154723882675,1.055971860886,1.096044778824,1.313476681709,1.182289004326,1.229137182236,1.049157500267,1.202384233475,1.175675153732,1.271207809448,0.858013868332,1.197854995728,1.267067551613,1.287961244583,1.294321298599,1.188340067863,1.196942567825,1.20963037014,1.183264732361,1.10465836525,1.106484889984,1.240243196487,5606.0
0.995626747608,1.131734371185,0.984593451023,0.943552792072,0.969483435154,1.135855793953,0.875173270702,1.169535756111,0.851112246513,1.093276500702,1.024830818176,1.152389287949,0.980336248875,1.078707098961,1.071820735931,1.009526014328,1.020527839661,1.073288083076,0.996148407459,0.966891825199,0.958002090454,0.869308829308,0.969914734364,0.921598911285,0.917910933495,0.905197918415,0.901874303818,1.001136064529,0.927234113216,1.12065076828,1.233263611794,1.185042262077,1.19645178318,1.243395447731,0.886847555637,0.940690279007,0.877682626247,1.105860114098,1.167148113251,1.063695549965,1.211091160774,1.0863301754,1.025607943535,0.887549221516,1.201876521111,0.996660411358,0.946338951588,0.940622270107,1.194044232368,1.237758398056,1.028191924095,1.117273330688,1.073412299156,1.187520384789,0.917686104774,0.876735985279,1.31452023983,1.300482273102,1.225627660751,1.099127411842,1.122639298439,1.039481163025,1.046756863594,1.046995997429,0.997060477734,1.210702300072,1.052170038223,1.032212257385,1.198866128922,1.167960047722,1.199682116508,1.196201086044,1.133631110191,1.143438458443,1.027219057083,1.191084980965,1.053446650505,1.026382446289,1.15624833107,1.028324246407,1.101498126984,1.307989239693,1.184403657913,1.203637957573,1.075389504433,1.21528673172,1.172869563103,1.27756023407,0.865449130535,1.198897361755,1.281855821609,1.278124928474,1.306845426559,1.187602758408,1.181417822838,1.207224726677,1.186188220978,1.102862358093,1.106158614159,1.25806427002,5606.9
0.999572992325,1.127331614494,0.978366374969,0.944662928581,0.976853311062,1.121176838875,0.869191646576,1.156259179115,0.850824296474,1.085925579071,1.02172768116,1.148025274277,0.984794378281,1.071115851402,1.058759331703,1.006415247917,1.016412377357,1.064892172813,0.989592075348,0.964498281479,0.953422904015,0.870693981647,0.967008769512,0.918914794922,0.91842597723,0.902323424816,0.904721021652,1.000105857849,0.926848649979,1.087675571442,1.251269221306,1.189861297607,1.186411619186,1.226542830467,0.888633668423,0.954145133495,0.867205142975,1.11114192009,1.185112476349,1.074830770493,1.208283185959,1.008587837219,1.025338411331,0.881003677845,1.204593539238,0.988393783569,0.857340335846,0.95532053709,1.188166856766,1.235167980194,1.02126789093,1.127436637878,1.064650297165,1.173547387123,0.943065226078,0.954415559769,1.263850569725,1.270239472389,1.22115278244,1.102969408035,1.110351324081,1.041002392769,1.04546892643,1.043189644814,1.005283117294,1.179411172867,1.048088908195,1.041256666183,1.182569742203,1.163439273834,1.199973702431,1.189394712448,1.129671692848,1.118046522141,1.02806186676,1.185927391052,1.039871692657,1.001261353493,1.149560451508,1.021672129631,1.08883368969,1.285963058472,1.186397790909,1.184980988503,1.077264308929,1.208521962166,1.157245397568,1.264348387718,0.866177260876,1.174540877342,1.265735626221,1.258058428764,1.29720723629,1.171679615974,1.165821313858,1.197671294212,1.179470777512,1.102834582329,1.102768540382,1.253309726715,5607.8
1.00147819519,1.122752070427,0.976277351379,0.947007656097,0.993565618992,1.109984278679,0.86684691906,1.143002867699,0.848210990429,1.084216713905,1.02138543129,1.147426724434,0.987085223198,1.076817631721,1.055393218994,1.001672148705,1.015882134438,1.059005379677,0.986694395542,0.961559712887,0.950174808502,0.867491900921,0.970450997353,0.916602730751,0.918215692043,0.902462124825,0.902397751808,0.99536126852,0.925036370754,1.129285216331,1.266671657562,1.18523144722,1.180822730064,1.205794811249,0.896502435207,0.951304912567,0.864127576351,1.124666690826,1.188052535057,1.092116475105,1.204070925713,0.999601900578,0.984523236752,0.885325849056,1.201547980309,0.999109625816,0.76923263073,0.947089195251,1.190256118774,1.231138348579,1.010610103607,1.137060284615,1.056387901306,1.151001930237,0.917996764183,0.975992202759,1.226743459702,1.229965567589,1.212204933167,1.09304022789,1.087920427322,1.031732559204,1.080523490906,1.045969247818,1.019763588905,1.150646805763,1.059949636459,1.057337403297,1.150403499603,1.15449655056,1.200354814529,1.176797151566,1.146584510803,1.099152803421,1.053800582886,1.17621421814,1.056984305382,0.989053249359,1.137294530869,1.038958907127,1.086714029312,1.272203922272,1.208222866058,1.190324306488,1.066744446754,1.198929309845,1.148255586624,1.249460220337,0.859442174435,1.146446943283,1.237428545952,1.240544319153,1.278612017632,1.156598210335,1.159850001335,1.188544750214,1.175370931625,1.096149325371,1.100228667259,1.237620234489,5608.7
0.999466955662,1.121444344521,0.978362441063,0.948229730129,1.003678560257,1.105115413666,0.87010872364,1.142095804214,0.84973347187,1.085809469223,1.01888525486,1.149049043655,0.98298984766,1.077098608017,1.073972225189,1.004704236984,1.01870238781,1.05820453167,0.988076925278,0.962895154953,0.953506946564,0.861700356007,0.976038277149,0.915499150753,0.916312873363,0.904955506325,0.900057911873,0.989312410355,0.922571182251,1.111492276192,1.248724341393,1.194562554359,1.179951310158,1.200281739235,0.904522120953,0.945309400558,0.870329678059,1.131333589554,1.175867676735,1.100099921227,1.190821647644,1.055649161339,0.956771433353,0.816351234913,1.189070105553,1.016513943672,0.795240163803,0.941996276379,1.196329116821,1.217857003212,1.014413237572,1.137523889542,1.050115346909,1.12968146801,0.894789278507,0.933803915977,1.234117507935,1.218720078468,1.215876340866,1.091188788414,1.078543305397,1.032398581505,1.105660200119,1.064571261406,1.016564011574,1.124948382378,1.095592260361,1.055444598198,1.141495466232,1.157730460167,1.190433502197,1.158299326897,1.146797180176,1.092939019203,1.071624159813,1.160073041916,1.080625772476,0.991138696671,1.119336605072,1.058649301529,1.116811037064,1.256685733795,1.211406826973,1.185697197914,1.060221552849,1.193327665329,1.146419882774,1.240885138512,0.858175516129,1.141884446144,1.223135232925,1.232724428177,1.265332221985,1.152270317078,1.158047795296,1.175055623055,1.178349137306,1.099231481552,1.09536075592,1.226219058037,5609.6
1.001469373703,1.126484513283,0.97914993763,0.946859836578,1.013370633125,1.110622525215,0.872952878475,1.149465203285,0.849708139896,1.087146759033,1.021122336388,1.148632407188,0.979882419109,1.078998208046,1.099927425385,1.010434508324,1.024490118027,1.060500502586,0.992006063461,0.966750621796,0.958185851574,0.859692573547,0.978244662285,0.914861738682,0.919176697731,0.905836820602,0.9058547616,0.988043963909,0.923370838165,1.148299813271,1.173327207565,1.200556397438,1.183431982994,1.210843205452,0.906889736652,0.941304683685,0.878332972527,1.120696425438,1.165613532066,1.095380067825,1.188063502312,1.070597887039,0.950119793415,0.797858595848,1.17570412159,0.993144989014,0.901453793049,0.946218788624,1.202941536903,1.215294599533,1.029559493065,1.140784144402,1.055325508118,1.130350112915,0.91296684742,0.923686623573,1.258172750473,1.259778261185,1.231028318405,1.096395492554,1.098386764526,1.03207719326,1.083199262619,1.045195817947,0.984114050865,1.104151368141,1.090089082718,1.063976764679,1.155745148659,1.157933592796,1.183576464653,1.162588715553,1.136503815651,1.112502098083,1.079925656319,1.161883115768,1.093442678452,0.993448495865,1.123419761658,1.036802768707,1.146636486053,1.260940432549,1.189412593842,1.186233520508,1.068321228027,1.194796204567,1.149839758873,1.245579123497,0.863330841064,1.157549858093,1.243595480919,1.248423695564,1.275317549706,1.163640022278,1.172431111336,1.170710086823,1.175122141838,1.11161839962,1.096537590027,1.234304189682,5610.5
